date,time,dates,open,high,low,close
2021-06-02,10:35:00,2021-06-02 10:35:00,5.318,5.318,5.315,5.317
2021-06-02,10:36:00,2021-06-02 10:36:00,5.317,5.317,5.311,5.311
2021-06-02,10:37:00,2021-06-02 10:37:00,5.312,5.312,5.303,5.305
2021-06-02,10:38:00,2021-06-02 10:38:00,5.304,5.307,5.304,5.307
2021-06-02,10:39:00,2021-06-02 10:39:00,5.307,5.312,5.307,5.312
2021-06-02,10:40:00,2021-06-02 10:40:00,5.312,5.316,5.309,5.316
2021-06-02,10:41:00,2021-06-02 10:41:00,5.316,5.316,5.31,5.31
2021-06-02,10:42:00,2021-06-02 10:42:00,5.309,5.311,5.307,5.308
2021-06-02,10:43:00,2021-06-02 10:43:00,5.308,5.308,5.305,5.306
2021-06-02,10:44:00,2021-06-02 10:44:00,5.305,5.31,5.305,5.31
2021-06-02,10:45:00,2021-06-02 10:45:00,5.31,5.31,5.308,5.31
2021-06-02,10:46:00,2021-06-02 10:46:00,5.309,5.311,5.307,5.311
2021-06-02,10:47:00,2021-06-02 10:47:00,5.312,5.312,5.304,5.304
2021-06-02,10:48:00,2021-06-02 10:48:00,5.305,5.305,5.301,5.301
2021-06-02,10:49:00,2021-06-02 10:49:00,5.301,5.302,5.3,5.302
2021-06-02,10:50:00,2021-06-02 10:50:00,5.302,5.305,5.3,5.305
2021-06-02,10:51:00,2021-06-02 10:51:00,5.304,5.307,5.303,5.306
2021-06-02,10:52:00,2021-06-02 10:52:00,5.306,5.306,5.302,5.302
2021-06-02,10:53:00,2021-06-02 10:53:00,5.302,5.303,5.301,5.302
2021-06-02,10:54:00,2021-06-02 10:54:00,5.302,5.302,5.295,5.297
2021-06-02,10:55:00,2021-06-02 10:55:00,5.297,5.298,5.296,5.297
2021-06-02,10:56:00,2021-06-02 10:56:00,5.297,5.298,5.296,5.297
2021-06-02,10:57:00,2021-06-02 10:57:00,5.297,5.297,5.291,5.291
2021-06-02,10:58:00,2021-06-02 10:58:00,5.292,5.297,5.292,5.294
2021-06-02,10:59:00,2021-06-02 10:59:00,5.297,5.298,5.294,5.296
2021-06-02,11:00:00,2021-06-02 11:00:00,5.296,5.296,5.29,5.291
2021-06-02,11:01:00,2021-06-02 11:01:00,5.29,5.292,5.289,5.291
2021-06-02,11:02:00,2021-06-02 11:02:00,5.291,5.291,5.285,5.285
2021-06-02,11:03:00,2021-06-02 11:03:00,5.286,5.287,5.284,5.287
2021-06-02,11:04:00,2021-06-02 11:04:00,5.287,5.292,5.287,5.291
2021-06-02,11:05:00,2021-06-02 11:05:00,5.29,5.292,5.287,5.291
2021-06-02,11:06:00,2021-06-02 11:06:00,5.292,5.298,5.292,5.298
2021-06-02,11:07:00,2021-06-02 11:07:00,5.297,5.3,5.297,5.3
2021-06-02,11:08:00,2021-06-02 11:08:00,5.3,5.303,5.299,5.301
2021-06-02,11:09:00,2021-06-02 11:09:00,5.304,5.304,5.302,5.302
2021-06-02,11:10:00,2021-06-02 11:10:00,5.302,5.304,5.301,5.302
2021-06-02,11:11:00,2021-06-02 11:11:00,5.302,5.302,5.298,5.3
2021-06-02,11:12:00,2021-06-02 11:12:00,5.299,5.301,5.299,5.301
2021-06-02,11:13:00,2021-06-02 11:13:00,5.301,5.307,5.301,5.306
2021-06-02,11:14:00,2021-06-02 11:14:00,5.308,5.308,5.306,5.306
2021-06-02,11:15:00,2021-06-02 11:15:00,5.307,5.311,5.307,5.308
2021-06-02,11:16:00,2021-06-02 11:16:00,5.309,5.309,5.306,5.307
2021-06-02,11:17:00,2021-06-02 11:17:00,5.305,5.307,5.302,5.305
2021-06-02,11:18:00,2021-06-02 11:18:00,5.305,5.305,5.301,5.305
2021-06-02,11:19:00,2021-06-02 11:19:00,5.305,5.306,5.304,5.306
2021-06-02,11:20:00,2021-06-02 11:20:00,5.306,5.307,5.303,5.307
2021-06-02,11:21:00,2021-06-02 11:21:00,5.307,5.308,5.307,5.307
2021-06-02,11:22:00,2021-06-02 11:22:00,5.306,5.307,5.3,5.3
2021-06-02,11:23:00,2021-06-02 11:23:00,5.3,5.3,5.298,5.299
2021-06-02,11:24:00,2021-06-02 11:24:00,5.299,5.3,5.297,5.299
2021-06-02,11:25:00,2021-06-02 11:25:00,5.299,5.299,5.293,5.295
2021-06-02,11:26:00,2021-06-02 11:26:00,5.295,5.299,5.295,5.299
2021-06-02,11:27:00,2021-06-02 11:27:00,5.299,5.299,5.298,5.299
2021-06-02,11:28:00,2021-06-02 11:28:00,5.299,5.301,5.299,5.3
2021-06-02,11:29:00,2021-06-02 11:29:00,5.3,5.3,5.299,5.299
2021-06-02,11:30:00,2021-06-02 11:30:00,5.299,5.299,5.296,5.296
2021-06-02,13:01:00,2021-06-02 13:01:00,5.295,5.295,5.293,5.293
2021-06-02,13:02:00,2021-06-02 13:02:00,5.291,5.292,5.289,5.292
2021-06-02,13:03:00,2021-06-02 13:03:00,5.29,5.294,5.29,5.294
2021-06-02,13:04:00,2021-06-02 13:04:00,5.294,5.294,5.292,5.292
2021-06-02,13:05:00,2021-06-02 13:05:00,5.292,5.292,5.29,5.29
2021-06-02,13:06:00,2021-06-02 13:06:00,5.29,5.294,5.289,5.294
2021-06-02,13:07:00,2021-06-02 13:07:00,5.294,5.294,5.29,5.293
2021-06-02,13:08:00,2021-06-02 13:08:00,5.294,5.297,5.293,5.296
2021-06-02,13:09:00,2021-06-02 13:09:00,5.297,5.298,5.296,5.298
2021-06-02,13:10:00,2021-06-02 13:10:00,5.297,5.302,5.296,5.301
2021-06-02,13:11:00,2021-06-02 13:11:00,5.302,5.303,5.3,5.302
2021-06-02,13:12:00,2021-06-02 13:12:00,5.302,5.302,5.299,5.3
2021-06-02,13:13:00,2021-06-02 13:13:00,5.3,5.302,5.299,5.302
2021-06-02,13:14:00,2021-06-02 13:14:00,5.301,5.304,5.3,5.3
2021-06-02,13:15:00,2021-06-02 13:15:00,5.302,5.302,5.298,5.299
2021-06-02,13:16:00,2021-06-02 13:16:00,5.299,5.301,5.299,5.301
2021-06-02,13:17:00,2021-06-02 13:17:00,5.3,5.306,5.3,5.305
2021-06-02,13:18:00,2021-06-02 13:18:00,5.306,5.306,5.305,5.305
2021-06-02,13:19:00,2021-06-02 13:19:00,5.307,5.309,5.307,5.309
2021-06-02,13:20:00,2021-06-02 13:20:00,5.309,5.314,5.309,5.313
2021-06-02,13:21:00,2021-06-02 13:21:00,5.313,5.313,5.311,5.312
2021-06-02,13:22:00,2021-06-02 13:22:00,5.312,5.312,5.309,5.31
2021-06-02,13:23:00,2021-06-02 13:23:00,5.31,5.312,5.309,5.311
2021-06-02,13:24:00,2021-06-02 13:24:00,5.311,5.311,5.305,5.305
2021-06-02,13:25:00,2021-06-02 13:25:00,5.306,5.306,5.304,5.306
2021-06-02,13:26:00,2021-06-02 13:26:00,5.305,5.306,5.303,5.304
2021-06-02,13:27:00,2021-06-02 13:27:00,5.303,5.306,5.303,5.305
2021-06-02,13:28:00,2021-06-02 13:28:00,5.305,5.306,5.304,5.305
2021-06-02,13:29:00,2021-06-02 13:29:00,5.304,5.305,5.302,5.304
2021-06-02,13:30:00,2021-06-02 13:30:00,5.303,5.303,5.298,5.299
2021-06-02,13:31:00,2021-06-02 13:31:00,5.299,5.301,5.299,5.299
2021-06-02,13:32:00,2021-06-02 13:32:00,5.3,5.304,5.299,5.302
2021-06-02,13:33:00,2021-06-02 13:33:00,5.302,5.302,5.3,5.301
2021-06-02,13:34:00,2021-06-02 13:34:00,5.301,5.301,5.298,5.298
2021-06-02,13:35:00,2021-06-02 13:35:00,5.297,5.297,5.292,5.292
2021-06-02,13:36:00,2021-06-02 13:36:00,5.292,5.298,5.292,5.297
2021-06-02,13:37:00,2021-06-02 13:37:00,5.297,5.3,5.296,5.298
2021-06-02,13:38:00,2021-06-02 13:38:00,5.298,5.298,5.295,5.298
2021-06-02,13:39:00,2021-06-02 13:39:00,5.298,5.298,5.296,5.298
2021-06-02,13:40:00,2021-06-02 13:40:00,5.298,5.298,5.296,5.296
2021-06-02,13:41:00,2021-06-02 13:41:00,5.296,5.296,5.293,5.294
2021-06-02,13:42:00,2021-06-02 13:42:00,5.295,5.299,5.295,5.299
2021-06-02,13:43:00,2021-06-02 13:43:00,5.298,5.298,5.295,5.296
2021-06-02,13:44:00,2021-06-02 13:44:00,5.296,5.296,5.295,5.296
2021-06-02,13:45:00,2021-06-02 13:45:00,5.296,5.299,5.294,5.299
2021-06-02,13:46:00,2021-06-02 13:46:00,5.299,5.303,5.299,5.302
2021-06-02,13:47:00,2021-06-02 13:47:00,5.303,5.304,5.301,5.302
2021-06-02,13:48:00,2021-06-02 13:48:00,5.301,5.303,5.3,5.303
2021-06-02,13:49:00,2021-06-02 13:49:00,5.302,5.304,5.302,5.302
2021-06-02,13:50:00,2021-06-02 13:50:00,5.3,5.3,5.295,5.295
2021-06-02,13:51:00,2021-06-02 13:51:00,5.296,5.296,5.293,5.293
2021-06-02,13:52:00,2021-06-02 13:52:00,5.292,5.292,5.288,5.288
2021-06-02,13:53:00,2021-06-02 13:53:00,5.289,5.29,5.289,5.289
2021-06-02,13:54:00,2021-06-02 13:54:00,5.289,5.29,5.288,5.29
2021-06-02,13:55:00,2021-06-02 13:55:00,5.29,5.294,5.29,5.292
2021-06-02,13:56:00,2021-06-02 13:56:00,5.291,5.292,5.29,5.291
2021-06-02,13:57:00,2021-06-02 13:57:00,5.291,5.293,5.29,5.29
2021-06-02,13:58:00,2021-06-02 13:58:00,5.291,5.292,5.29,5.291
2021-06-02,13:59:00,2021-06-02 13:59:00,5.291,5.291,5.29,5.29
2021-06-02,14:00:00,2021-06-02 14:00:00,5.29,5.29,5.288,5.289
2021-06-02,14:01:00,2021-06-02 14:01:00,5.289,5.292,5.288,5.292
2021-06-02,14:02:00,2021-06-02 14:02:00,5.292,5.292,5.288,5.288
2021-06-02,14:03:00,2021-06-02 14:03:00,5.287,5.287,5.28,5.281
2021-06-02,14:04:00,2021-06-02 14:04:00,5.28,5.28,5.276,5.277
2021-06-02,14:05:00,2021-06-02 14:05:00,5.277,5.282,5.277,5.282
2021-06-02,14:06:00,2021-06-02 14:06:00,5.28,5.286,5.28,5.285
2021-06-02,14:07:00,2021-06-02 14:07:00,5.286,5.291,5.286,5.291
2021-06-02,14:08:00,2021-06-02 14:08:00,5.29,5.294,5.289,5.293
2021-06-02,14:09:00,2021-06-02 14:09:00,5.291,5.298,5.291,5.298
2021-06-02,14:10:00,2021-06-02 14:10:00,5.298,5.299,5.296,5.299
2021-06-02,14:11:00,2021-06-02 14:11:00,5.298,5.3,5.296,5.296
2021-06-02,14:12:00,2021-06-02 14:12:00,5.297,5.302,5.296,5.302
2021-06-02,14:13:00,2021-06-02 14:13:00,5.302,5.305,5.301,5.305
2021-06-02,14:14:00,2021-06-02 14:14:00,5.304,5.306,5.303,5.303
2021-06-02,14:15:00,2021-06-02 14:15:00,5.303,5.303,5.299,5.3
2021-06-02,14:16:00,2021-06-02 14:16:00,5.299,5.3,5.298,5.299
2021-06-02,14:17:00,2021-06-02 14:17:00,5.299,5.304,5.299,5.303
2021-06-02,14:18:00,2021-06-02 14:18:00,5.304,5.304,5.302,5.302
2021-06-02,14:19:00,2021-06-02 14:19:00,5.303,5.303,5.3,5.3
2021-06-02,14:20:00,2021-06-02 14:20:00,5.3,5.3,5.296,5.297
2021-06-02,14:21:00,2021-06-02 14:21:00,5.298,5.299,5.294,5.296
2021-06-02,14:22:00,2021-06-02 14:22:00,5.296,5.298,5.295,5.298
2021-06-02,14:23:00,2021-06-02 14:23:00,5.298,5.298,5.294,5.295
2021-06-02,14:24:00,2021-06-02 14:24:00,5.296,5.297,5.291,5.291
2021-06-02,14:25:00,2021-06-02 14:25:00,5.292,5.294,5.29,5.29
2021-06-02,14:26:00,2021-06-02 14:26:00,5.292,5.293,5.29,5.292
2021-06-02,14:27:00,2021-06-02 14:27:00,5.291,5.297,5.291,5.294
2021-06-02,14:28:00,2021-06-02 14:28:00,5.294,5.294,5.293,5.294
2021-06-02,14:29:00,2021-06-02 14:29:00,5.294,5.295,5.29,5.292
2021-06-02,14:30:00,2021-06-02 14:30:00,5.291,5.295,5.291,5.293
2021-06-02,14:31:00,2021-06-02 14:31:00,5.292,5.297,5.292,5.297
2021-06-02,14:32:00,2021-06-02 14:32:00,5.298,5.301,5.298,5.301
2021-06-02,14:33:00,2021-06-02 14:33:00,5.301,5.301,5.299,5.301
2021-06-02,14:34:00,2021-06-02 14:34:00,5.301,5.303,5.3,5.303
2021-06-02,14:35:00,2021-06-02 14:35:00,5.302,5.305,5.302,5.305
2021-06-02,14:36:00,2021-06-02 14:36:00,5.306,5.306,5.303,5.304
2021-06-02,14:37:00,2021-06-02 14:37:00,5.303,5.305,5.302,5.304
2021-06-02,14:38:00,2021-06-02 14:38:00,5.303,5.306,5.303,5.306
2021-06-02,14:39:00,2021-06-02 14:39:00,5.306,5.306,5.302,5.303
2021-06-02,14:40:00,2021-06-02 14:40:00,5.304,5.304,5.302,5.303
2021-06-02,14:41:00,2021-06-02 14:41:00,5.303,5.304,5.302,5.302
2021-06-02,14:42:00,2021-06-02 14:42:00,5.302,5.303,5.301,5.302
2021-06-02,14:43:00,2021-06-02 14:43:00,5.302,5.304,5.302,5.303
2021-06-02,14:44:00,2021-06-02 14:44:00,5.303,5.305,5.302,5.305
2021-06-02,14:45:00,2021-06-02 14:45:00,5.305,5.305,5.298,5.298
2021-06-02,14:46:00,2021-06-02 14:46:00,5.299,5.299,5.296,5.298
2021-06-02,14:47:00,2021-06-02 14:47:00,5.297,5.3,5.297,5.3
2021-06-02,14:48:00,2021-06-02 14:48:00,5.3,5.302,5.299,5.3
2021-06-02,14:49:00,2021-06-02 14:49:00,5.3,5.3,5.298,5.3
2021-06-02,14:50:00,2021-06-02 14:50:00,5.3,5.3,5.298,5.3
2021-06-02,14:51:00,2021-06-02 14:51:00,5.299,5.301,5.299,5.3
2021-06-02,14:52:00,2021-06-02 14:52:00,5.301,5.302,5.3,5.3
2021-06-02,14:53:00,2021-06-02 14:53:00,5.301,5.304,5.301,5.303
2021-06-02,14:54:00,2021-06-02 14:54:00,5.304,5.304,5.302,5.302
2021-06-02,14:55:00,2021-06-02 14:55:00,5.303,5.303,5.302,5.302
2021-06-02,14:56:00,2021-06-02 14:56:00,5.302,5.303,5.301,5.302
2021-06-02,14:57:00,2021-06-02 14:57:00,5.303,5.303,5.301,5.302
2021-06-02,14:58:00,2021-06-02 14:58:00,5.302,5.303,5.302,5.302
2021-06-02,14:59:00,2021-06-02 14:59:00,5.302,5.303,5.302,5.303
2021-06-02,15:00:00,2021-06-02 15:00:00,5.304,5.304,5.302,5.303
2021-06-03,09:31:00,2021-06-03 09:31:00,5.3,5.309,5.295,5.301
2021-06-03,09:32:00,2021-06-03 09:32:00,5.299,5.312,5.299,5.311
2021-06-03,09:33:00,2021-06-03 09:33:00,5.312,5.313,5.306,5.309
2021-06-03,09:34:00,2021-06-03 09:34:00,5.31,5.317,5.31,5.31
2021-06-03,09:35:00,2021-06-03 09:35:00,5.309,5.31,5.299,5.299
2021-06-03,09:36:00,2021-06-03 09:36:00,5.299,5.307,5.299,5.303
2021-06-03,09:37:00,2021-06-03 09:37:00,5.304,5.308,5.304,5.307
2021-06-03,09:38:00,2021-06-03 09:38:00,5.306,5.306,5.3,5.3
2021-06-03,09:39:00,2021-06-03 09:39:00,5.299,5.3,5.296,5.296
2021-06-03,09:40:00,2021-06-03 09:40:00,5.296,5.3,5.296,5.3
2021-06-03,09:41:00,2021-06-03 09:41:00,5.3,5.3,5.289,5.289
2021-06-03,09:42:00,2021-06-03 09:42:00,5.289,5.295,5.288,5.293
2021-06-03,09:43:00,2021-06-03 09:43:00,5.293,5.294,5.29,5.29
2021-06-03,09:44:00,2021-06-03 09:44:00,5.289,5.29,5.286,5.289
2021-06-03,09:45:00,2021-06-03 09:45:00,5.291,5.302,5.29,5.302
2021-06-03,09:46:00,2021-06-03 09:46:00,5.302,5.302,5.298,5.299
2021-06-03,09:47:00,2021-06-03 09:47:00,5.299,5.308,5.299,5.308
2021-06-03,09:48:00,2021-06-03 09:48:00,5.307,5.313,5.307,5.31
2021-06-03,09:49:00,2021-06-03 09:49:00,5.308,5.31,5.306,5.307
2021-06-03,09:50:00,2021-06-03 09:50:00,5.308,5.308,5.304,5.304
2021-06-03,09:51:00,2021-06-03 09:51:00,5.304,5.306,5.298,5.298
2021-06-03,09:52:00,2021-06-03 09:52:00,5.296,5.301,5.295,5.3
2021-06-03,09:53:00,2021-06-03 09:53:00,5.299,5.301,5.295,5.296
2021-06-03,09:54:00,2021-06-03 09:54:00,5.296,5.3,5.296,5.299
2021-06-03,09:55:00,2021-06-03 09:55:00,5.3,5.3,5.295,5.295
2021-06-03,09:56:00,2021-06-03 09:56:00,5.293,5.296,5.291,5.296
2021-06-03,09:57:00,2021-06-03 09:57:00,5.295,5.301,5.295,5.3
2021-06-03,09:58:00,2021-06-03 09:58:00,5.301,5.306,5.301,5.305
2021-06-03,09:59:00,2021-06-03 09:59:00,5.305,5.307,5.303,5.306
2021-06-03,10:00:00,2021-06-03 10:00:00,5.306,5.309,5.305,5.308
2021-06-03,10:01:00,2021-06-03 10:01:00,5.308,5.31,5.308,5.309
2021-06-03,10:02:00,2021-06-03 10:02:00,5.31,5.31,5.306,5.308
2021-06-03,10:03:00,2021-06-03 10:03:00,5.311,5.313,5.31,5.312
2021-06-03,10:04:00,2021-06-03 10:04:00,5.312,5.313,5.31,5.311
2021-06-03,10:05:00,2021-06-03 10:05:00,5.309,5.311,5.308,5.31
2021-06-03,10:06:00,2021-06-03 10:06:00,5.31,5.313,5.31,5.312
2021-06-03,10:07:00,2021-06-03 10:07:00,5.314,5.315,5.312,5.313
2021-06-03,10:08:00,2021-06-03 10:08:00,5.313,5.314,5.309,5.311
2021-06-03,10:09:00,2021-06-03 10:09:00,5.311,5.311,5.309,5.309
2021-06-03,10:10:00,2021-06-03 10:10:00,5.308,5.309,5.306,5.306
2021-06-03,10:11:00,2021-06-03 10:11:00,5.305,5.313,5.305,5.312
2021-06-03,10:12:00,2021-06-03 10:12:00,5.314,5.314,5.312,5.313
2021-06-03,10:13:00,2021-06-03 10:13:00,5.313,5.316,5.313,5.314
2021-06-03,10:14:00,2021-06-03 10:14:00,5.315,5.315,5.311,5.311
2021-06-03,10:15:00,2021-06-03 10:15:00,5.312,5.314,5.312,5.313
2021-06-03,10:16:00,2021-06-03 10:16:00,5.315,5.315,5.312,5.312
2021-06-03,10:17:00,2021-06-03 10:17:00,5.311,5.312,5.307,5.308
2021-06-03,10:18:00,2021-06-03 10:18:00,5.308,5.309,5.307,5.309
2021-06-03,10:19:00,2021-06-03 10:19:00,5.309,5.309,5.301,5.301
2021-06-03,10:20:00,2021-06-03 10:20:00,5.299,5.301,5.299,5.3
2021-06-03,10:21:00,2021-06-03 10:21:00,5.3,5.304,5.3,5.302
2021-06-03,10:22:00,2021-06-03 10:22:00,5.301,5.305,5.301,5.303
2021-06-03,10:23:00,2021-06-03 10:23:00,5.303,5.303,5.3,5.3
2021-06-03,10:24:00,2021-06-03 10:24:00,5.301,5.301,5.295,5.296
2021-06-03,10:25:00,2021-06-03 10:25:00,5.296,5.296,5.293,5.293
2021-06-03,10:26:00,2021-06-03 10:26:00,5.293,5.294,5.288,5.291
2021-06-03,10:27:00,2021-06-03 10:27:00,5.291,5.294,5.29,5.294
2021-06-03,10:28:00,2021-06-03 10:28:00,5.294,5.297,5.294,5.296
2021-06-03,10:29:00,2021-06-03 10:29:00,5.296,5.296,5.289,5.289
2021-06-03,10:30:00,2021-06-03 10:30:00,5.289,5.289,5.285,5.286
2021-06-03,10:31:00,2021-06-03 10:31:00,5.287,5.29,5.287,5.288
2021-06-03,10:32:00,2021-06-03 10:32:00,5.288,5.29,5.286,5.289
2021-06-03,10:33:00,2021-06-03 10:33:00,5.288,5.295,5.288,5.294
2021-06-03,10:34:00,2021-06-03 10:34:00,5.295,5.295,5.288,5.29
2021-06-03,10:35:00,2021-06-03 10:35:00,5.289,5.292,5.288,5.292
2021-06-03,10:36:00,2021-06-03 10:36:00,5.294,5.294,5.286,5.289
2021-06-03,10:37:00,2021-06-03 10:37:00,5.286,5.289,5.283,5.288
2021-06-03,10:38:00,2021-06-03 10:38:00,5.288,5.289,5.287,5.287
2021-06-03,10:39:00,2021-06-03 10:39:00,5.287,5.292,5.287,5.292
2021-06-03,10:40:00,2021-06-03 10:40:00,5.291,5.295,5.291,5.294
2021-06-03,10:41:00,2021-06-03 10:41:00,5.294,5.299,5.294,5.298
2021-06-03,10:42:00,2021-06-03 10:42:00,5.298,5.299,5.297,5.298
2021-06-03,10:43:00,2021-06-03 10:43:00,5.298,5.299,5.295,5.298
2021-06-03,10:44:00,2021-06-03 10:44:00,5.298,5.3,5.298,5.3
2021-06-03,10:45:00,2021-06-03 10:45:00,5.299,5.3,5.296,5.297
2021-06-03,10:46:00,2021-06-03 10:46:00,5.297,5.298,5.297,5.298
2021-06-03,10:47:00,2021-06-03 10:47:00,5.298,5.3,5.297,5.299
2021-06-03,10:48:00,2021-06-03 10:48:00,5.299,5.302,5.299,5.301
2021-06-03,10:49:00,2021-06-03 10:49:00,5.301,5.305,5.3,5.3
2021-06-03,10:50:00,2021-06-03 10:50:00,5.301,5.301,5.297,5.298
2021-06-03,10:51:00,2021-06-03 10:51:00,5.298,5.298,5.295,5.295
2021-06-03,10:52:00,2021-06-03 10:52:00,5.295,5.3,5.295,5.3
2021-06-03,10:53:00,2021-06-03 10:53:00,5.298,5.299,5.297,5.298
2021-06-03,10:54:00,2021-06-03 10:54:00,5.298,5.298,5.297,5.298
2021-06-03,10:55:00,2021-06-03 10:55:00,5.298,5.299,5.297,5.299
2021-06-03,10:56:00,2021-06-03 10:56:00,5.299,5.304,5.299,5.304
2021-06-03,10:57:00,2021-06-03 10:57:00,5.304,5.306,5.302,5.306
2021-06-03,10:58:00,2021-06-03 10:58:00,5.307,5.307,5.303,5.303
2021-06-03,10:59:00,2021-06-03 10:59:00,5.302,5.304,5.302,5.303
2021-06-03,11:00:00,2021-06-03 11:00:00,5.303,5.304,5.299,5.301
2021-06-03,11:01:00,2021-06-03 11:01:00,5.299,5.305,5.299,5.305
2021-06-03,11:02:00,2021-06-03 11:02:00,5.306,5.306,5.303,5.304
2021-06-03,11:03:00,2021-06-03 11:03:00,5.304,5.307,5.304,5.307
2021-06-03,11:04:00,2021-06-03 11:04:00,5.307,5.311,5.306,5.31
2021-06-03,11:05:00,2021-06-03 11:05:00,5.31,5.312,5.309,5.312
2021-06-03,11:06:00,2021-06-03 11:06:00,5.312,5.314,5.312,5.313
2021-06-03,11:07:00,2021-06-03 11:07:00,5.313,5.314,5.309,5.31
2021-06-03,11:08:00,2021-06-03 11:08:00,5.311,5.313,5.311,5.312
2021-06-03,11:09:00,2021-06-03 11:09:00,5.313,5.314,5.311,5.314
2021-06-03,11:10:00,2021-06-03 11:10:00,5.313,5.315,5.312,5.315
2021-06-03,11:11:00,2021-06-03 11:11:00,5.315,5.315,5.313,5.313
2021-06-03,11:12:00,2021-06-03 11:12:00,5.314,5.318,5.313,5.317
2021-06-03,11:13:00,2021-06-03 11:13:00,5.318,5.319,5.317,5.318
2021-06-03,11:14:00,2021-06-03 11:14:00,5.318,5.32,5.316,5.318
2021-06-03,11:15:00,2021-06-03 11:15:00,5.319,5.321,5.317,5.318
2021-06-03,11:16:00,2021-06-03 11:16:00,5.319,5.322,5.319,5.321
2021-06-03,11:17:00,2021-06-03 11:17:00,5.321,5.322,5.319,5.321
2021-06-03,11:18:00,2021-06-03 11:18:00,5.321,5.323,5.32,5.32
2021-06-03,11:19:00,2021-06-03 11:19:00,5.32,5.321,5.317,5.317
2021-06-03,11:20:00,2021-06-03 11:20:00,5.316,5.317,5.316,5.317
2021-06-03,11:21:00,2021-06-03 11:21:00,5.317,5.318,5.317,5.317
2021-06-03,11:22:00,2021-06-03 11:22:00,5.317,5.319,5.317,5.318
2021-06-03,11:23:00,2021-06-03 11:23:00,5.318,5.319,5.314,5.314
2021-06-03,11:24:00,2021-06-03 11:24:00,5.314,5.314,5.311,5.313
2021-06-03,11:25:00,2021-06-03 11:25:00,5.313,5.315,5.311,5.311
2021-06-03,11:26:00,2021-06-03 11:26:00,5.312,5.313,5.307,5.307
2021-06-03,11:27:00,2021-06-03 11:27:00,5.307,5.311,5.307,5.31
2021-06-03,11:28:00,2021-06-03 11:28:00,5.309,5.313,5.309,5.312
2021-06-03,11:29:00,2021-06-03 11:29:00,5.312,5.313,5.31,5.312
2021-06-03,11:30:00,2021-06-03 11:30:00,5.31,5.312,5.308,5.309
2021-06-03,13:01:00,2021-06-03 13:01:00,5.31,5.312,5.308,5.309
2021-06-03,13:02:00,2021-06-03 13:02:00,5.309,5.312,5.309,5.312
2021-06-03,13:03:00,2021-06-03 13:03:00,5.312,5.313,5.311,5.313
2021-06-03,13:04:00,2021-06-03 13:04:00,5.313,5.317,5.313,5.317
2021-06-03,13:05:00,2021-06-03 13:05:00,5.317,5.317,5.313,5.313
2021-06-03,13:06:00,2021-06-03 13:06:00,5.313,5.315,5.313,5.313
2021-06-03,13:07:00,2021-06-03 13:07:00,5.312,5.312,5.305,5.305
2021-06-03,13:08:00,2021-06-03 13:08:00,5.305,5.305,5.301,5.301
2021-06-03,13:09:00,2021-06-03 13:09:00,5.301,5.304,5.301,5.304
2021-06-03,13:10:00,2021-06-03 13:10:00,5.304,5.308,5.303,5.307
2021-06-03,13:11:00,2021-06-03 13:11:00,5.307,5.309,5.307,5.309
2021-06-03,13:12:00,2021-06-03 13:12:00,5.309,5.31,5.308,5.31
2021-06-03,13:13:00,2021-06-03 13:13:00,5.309,5.311,5.307,5.309
2021-06-03,13:14:00,2021-06-03 13:14:00,5.311,5.311,5.31,5.311
2021-06-03,13:15:00,2021-06-03 13:15:00,5.311,5.312,5.311,5.312
2021-06-03,13:16:00,2021-06-03 13:16:00,5.313,5.313,5.31,5.311
2021-06-03,13:17:00,2021-06-03 13:17:00,5.311,5.312,5.311,5.312
2021-06-03,13:18:00,2021-06-03 13:18:00,5.311,5.313,5.311,5.313
2021-06-03,13:19:00,2021-06-03 13:19:00,5.313,5.315,5.312,5.314
2021-06-03,13:20:00,2021-06-03 13:20:00,5.314,5.314,5.312,5.313
2021-06-03,13:21:00,2021-06-03 13:21:00,5.313,5.313,5.312,5.313
2021-06-03,13:22:00,2021-06-03 13:22:00,5.313,5.313,5.31,5.312
2021-06-03,13:23:00,2021-06-03 13:23:00,5.311,5.314,5.311,5.313
2021-06-03,13:24:00,2021-06-03 13:24:00,5.315,5.318,5.315,5.318
2021-06-03,13:25:00,2021-06-03 13:25:00,5.319,5.319,5.315,5.316
2021-06-03,13:26:00,2021-06-03 13:26:00,5.315,5.317,5.315,5.317
2021-06-03,13:27:00,2021-06-03 13:27:00,5.317,5.317,5.315,5.316
2021-06-03,13:28:00,2021-06-03 13:28:00,5.315,5.315,5.312,5.312
2021-06-03,13:29:00,2021-06-03 13:29:00,5.312,5.313,5.311,5.312
2021-06-03,13:30:00,2021-06-03 13:30:00,5.312,5.312,5.31,5.311
2021-06-03,13:31:00,2021-06-03 13:31:00,5.311,5.311,5.307,5.307
2021-06-03,13:32:00,2021-06-03 13:32:00,5.308,5.308,5.307,5.308
2021-06-03,13:33:00,2021-06-03 13:33:00,5.307,5.308,5.306,5.306
2021-06-03,13:34:00,2021-06-03 13:34:00,5.306,5.306,5.304,5.305
2021-06-03,13:35:00,2021-06-03 13:35:00,5.305,5.307,5.305,5.307
2021-06-03,13:36:00,2021-06-03 13:36:00,5.307,5.307,5.305,5.306
