date,time,dates,open,high,low,close
2022-03-22,14:45:00,2022-03-22 14:45:00,4.242,4.243,4.241,4.243
2022-03-22,14:46:00,2022-03-22 14:46:00,4.243,4.243,4.24,4.242
2022-03-22,14:47:00,2022-03-22 14:47:00,4.242,4.244,4.242,4.243
2022-03-22,14:48:00,2022-03-22 14:48:00,4.244,4.245,4.242,4.245
2022-03-22,14:49:00,2022-03-22 14:49:00,4.245,4.245,4.243,4.245
2022-03-22,14:50:00,2022-03-22 14:50:00,4.245,4.246,4.243,4.244
2022-03-22,14:51:00,2022-03-22 14:51:00,4.245,4.245,4.244,4.245
2022-03-22,14:52:00,2022-03-22 14:52:00,4.245,4.245,4.244,4.244
2022-03-22,14:53:00,2022-03-22 14:53:00,4.244,4.248,4.244,4.248
2022-03-22,14:54:00,2022-03-22 14:54:00,4.247,4.248,4.247,4.248
2022-03-22,14:55:00,2022-03-22 14:55:00,4.248,4.248,4.247,4.247
2022-03-22,14:56:00,2022-03-22 14:56:00,4.247,4.247,4.245,4.246
2022-03-22,14:57:00,2022-03-22 14:57:00,4.247,4.248,4.246,4.248
2022-03-22,14:58:00,2022-03-22 14:58:00,4.248,4.249,4.247,4.249
2022-03-22,14:59:00,2022-03-22 14:59:00,4.249,4.25,4.248,4.248
2022-03-22,15:00:00,2022-03-22 15:00:00,4.248,4.249,4.246,4.248
2022-03-23,09:31:00,2022-03-23 09:31:00,4.258,4.262,4.258,4.259
2022-03-23,09:32:00,2022-03-23 09:32:00,4.26,4.26,4.252,4.253
2022-03-23,09:33:00,2022-03-23 09:33:00,4.254,4.255,4.25,4.255
2022-03-23,09:34:00,2022-03-23 09:34:00,4.256,4.26,4.255,4.259
2022-03-23,09:35:00,2022-03-23 09:35:00,4.258,4.258,4.252,4.252
2022-03-23,09:36:00,2022-03-23 09:36:00,4.252,4.252,4.249,4.25
2022-03-23,09:37:00,2022-03-23 09:37:00,4.25,4.25,4.243,4.243
2022-03-23,09:38:00,2022-03-23 09:38:00,4.244,4.247,4.244,4.246
2022-03-23,09:39:00,2022-03-23 09:39:00,4.246,4.246,4.24,4.243
2022-03-23,09:40:00,2022-03-23 09:40:00,4.244,4.249,4.243,4.245
2022-03-23,09:41:00,2022-03-23 09:41:00,4.245,4.247,4.244,4.247
2022-03-23,09:42:00,2022-03-23 09:42:00,4.246,4.254,4.246,4.254
2022-03-23,09:43:00,2022-03-23 09:43:00,4.253,4.253,4.25,4.25
2022-03-23,09:44:00,2022-03-23 09:44:00,4.25,4.25,4.248,4.25
2022-03-23,09:45:00,2022-03-23 09:45:00,4.25,4.253,4.25,4.253
2022-03-23,09:46:00,2022-03-23 09:46:00,4.253,4.254,4.252,4.253
2022-03-23,09:47:00,2022-03-23 09:47:00,4.254,4.255,4.251,4.251
2022-03-23,09:48:00,2022-03-23 09:48:00,4.25,4.251,4.247,4.247
2022-03-23,09:49:00,2022-03-23 09:49:00,4.248,4.249,4.247,4.248
2022-03-23,09:50:00,2022-03-23 09:50:00,4.248,4.248,4.247,4.247
2022-03-23,09:51:00,2022-03-23 09:51:00,4.247,4.249,4.246,4.247
2022-03-23,09:52:00,2022-03-23 09:52:00,4.248,4.249,4.247,4.248
2022-03-23,09:53:00,2022-03-23 09:53:00,4.249,4.253,4.249,4.251
2022-03-23,09:54:00,2022-03-23 09:54:00,4.25,4.251,4.25,4.25
2022-03-23,09:55:00,2022-03-23 09:55:00,4.25,4.25,4.247,4.249
2022-03-23,09:56:00,2022-03-23 09:56:00,4.249,4.252,4.248,4.252
2022-03-23,09:57:00,2022-03-23 09:57:00,4.252,4.252,4.248,4.249
2022-03-23,09:58:00,2022-03-23 09:58:00,4.249,4.249,4.247,4.249
2022-03-23,09:59:00,2022-03-23 09:59:00,4.249,4.252,4.247,4.252
2022-03-23,10:00:00,2022-03-23 10:00:00,4.254,4.255,4.252,4.252
2022-03-23,10:01:00,2022-03-23 10:01:00,4.252,4.258,4.25,4.257
2022-03-23,10:02:00,2022-03-23 10:02:00,4.258,4.263,4.258,4.262
2022-03-23,10:03:00,2022-03-23 10:03:00,4.262,4.262,4.26,4.261
2022-03-23,10:04:00,2022-03-23 10:04:00,4.26,4.262,4.259,4.259
2022-03-23,10:05:00,2022-03-23 10:05:00,4.258,4.261,4.256,4.26
2022-03-23,10:06:00,2022-03-23 10:06:00,4.26,4.263,4.26,4.263
2022-03-23,10:07:00,2022-03-23 10:07:00,4.263,4.263,4.26,4.26
2022-03-23,10:08:00,2022-03-23 10:08:00,4.26,4.266,4.26,4.265
2022-03-23,10:09:00,2022-03-23 10:09:00,4.264,4.264,4.26,4.261
2022-03-23,10:10:00,2022-03-23 10:10:00,4.261,4.261,4.259,4.261
2022-03-23,10:11:00,2022-03-23 10:11:00,4.261,4.262,4.261,4.262
2022-03-23,10:12:00,2022-03-23 10:12:00,4.261,4.261,4.256,4.257
2022-03-23,10:13:00,2022-03-23 10:13:00,4.256,4.26,4.256,4.258
2022-03-23,10:14:00,2022-03-23 10:14:00,4.258,4.262,4.258,4.262
2022-03-23,10:15:00,2022-03-23 10:15:00,4.262,4.262,4.26,4.261
2022-03-23,10:16:00,2022-03-23 10:16:00,4.261,4.266,4.261,4.265
2022-03-23,10:17:00,2022-03-23 10:17:00,4.266,4.269,4.266,4.269
2022-03-23,10:18:00,2022-03-23 10:18:00,4.267,4.268,4.266,4.266
2022-03-23,10:19:00,2022-03-23 10:19:00,4.266,4.268,4.266,4.267
2022-03-23,10:20:00,2022-03-23 10:20:00,4.267,4.268,4.266,4.266
2022-03-23,10:21:00,2022-03-23 10:21:00,4.268,4.27,4.267,4.269
2022-03-23,10:22:00,2022-03-23 10:22:00,4.269,4.27,4.268,4.27
2022-03-23,10:23:00,2022-03-23 10:23:00,4.27,4.27,4.266,4.266
2022-03-23,10:24:00,2022-03-23 10:24:00,4.266,4.266,4.262,4.263
2022-03-23,10:25:00,2022-03-23 10:25:00,4.262,4.264,4.262,4.262
2022-03-23,10:26:00,2022-03-23 10:26:00,4.262,4.265,4.262,4.263
2022-03-23,10:27:00,2022-03-23 10:27:00,4.264,4.264,4.261,4.262
2022-03-23,10:28:00,2022-03-23 10:28:00,4.261,4.262,4.26,4.26
2022-03-23,10:29:00,2022-03-23 10:29:00,4.26,4.262,4.259,4.26
2022-03-23,10:30:00,2022-03-23 10:30:00,4.26,4.263,4.26,4.263
2022-03-23,10:31:00,2022-03-23 10:31:00,4.263,4.264,4.259,4.26
2022-03-23,10:32:00,2022-03-23 10:32:00,4.26,4.26,4.257,4.258
2022-03-23,10:33:00,2022-03-23 10:33:00,4.257,4.26,4.257,4.258
2022-03-23,10:34:00,2022-03-23 10:34:00,4.258,4.26,4.258,4.259
2022-03-23,10:35:00,2022-03-23 10:35:00,4.259,4.262,4.258,4.262
2022-03-23,10:36:00,2022-03-23 10:36:00,4.263,4.263,4.26,4.261
2022-03-23,10:37:00,2022-03-23 10:37:00,4.261,4.264,4.261,4.264
2022-03-23,10:38:00,2022-03-23 10:38:00,4.263,4.265,4.263,4.263
2022-03-23,10:39:00,2022-03-23 10:39:00,4.262,4.265,4.262,4.264
2022-03-23,10:40:00,2022-03-23 10:40:00,4.264,4.265,4.263,4.263
2022-03-23,10:41:00,2022-03-23 10:41:00,4.264,4.267,4.264,4.265
2022-03-23,10:42:00,2022-03-23 10:42:00,4.266,4.266,4.265,4.265
2022-03-23,10:43:00,2022-03-23 10:43:00,4.265,4.267,4.264,4.265
2022-03-23,10:44:00,2022-03-23 10:44:00,4.265,4.265,4.262,4.262
2022-03-23,10:45:00,2022-03-23 10:45:00,4.262,4.267,4.262,4.266
2022-03-23,10:46:00,2022-03-23 10:46:00,4.266,4.267,4.265,4.266
2022-03-23,10:47:00,2022-03-23 10:47:00,4.266,4.268,4.266,4.267
2022-03-23,10:48:00,2022-03-23 10:48:00,4.267,4.267,4.265,4.267
2022-03-23,10:49:00,2022-03-23 10:49:00,4.268,4.268,4.267,4.267
2022-03-23,10:50:00,2022-03-23 10:50:00,4.267,4.269,4.267,4.268
2022-03-23,10:51:00,2022-03-23 10:51:00,4.27,4.272,4.269,4.271
2022-03-23,10:52:00,2022-03-23 10:52:00,4.272,4.275,4.272,4.275
2022-03-23,10:53:00,2022-03-23 10:53:00,4.274,4.274,4.27,4.271
2022-03-23,10:54:00,2022-03-23 10:54:00,4.271,4.272,4.27,4.27
2022-03-23,10:55:00,2022-03-23 10:55:00,4.27,4.273,4.27,4.272
2022-03-23,10:56:00,2022-03-23 10:56:00,4.272,4.274,4.272,4.273
2022-03-23,10:57:00,2022-03-23 10:57:00,4.274,4.277,4.272,4.276
2022-03-23,10:58:00,2022-03-23 10:58:00,4.275,4.276,4.275,4.276
2022-03-23,10:59:00,2022-03-23 10:59:00,4.276,4.277,4.273,4.273
2022-03-23,11:00:00,2022-03-23 11:00:00,4.273,4.274,4.272,4.272
2022-03-23,11:01:00,2022-03-23 11:01:00,4.273,4.275,4.273,4.275
2022-03-23,11:02:00,2022-03-23 11:02:00,4.274,4.275,4.272,4.274
2022-03-23,11:03:00,2022-03-23 11:03:00,4.273,4.275,4.272,4.273
2022-03-23,11:04:00,2022-03-23 11:04:00,4.272,4.276,4.272,4.275
2022-03-23,11:05:00,2022-03-23 11:05:00,4.275,4.276,4.274,4.274
2022-03-23,11:06:00,2022-03-23 11:06:00,4.274,4.275,4.273,4.273
2022-03-23,11:07:00,2022-03-23 11:07:00,4.272,4.272,4.27,4.27
2022-03-23,11:08:00,2022-03-23 11:08:00,4.271,4.271,4.268,4.269
2022-03-23,11:09:00,2022-03-23 11:09:00,4.268,4.268,4.267,4.268
2022-03-23,11:10:00,2022-03-23 11:10:00,4.268,4.27,4.268,4.269
2022-03-23,11:11:00,2022-03-23 11:11:00,4.269,4.27,4.269,4.269
2022-03-23,11:12:00,2022-03-23 11:12:00,4.269,4.269,4.266,4.267
2022-03-23,11:13:00,2022-03-23 11:13:00,4.266,4.267,4.264,4.265
2022-03-23,11:14:00,2022-03-23 11:14:00,4.265,4.266,4.264,4.264
2022-03-23,11:15:00,2022-03-23 11:15:00,4.265,4.265,4.264,4.264
2022-03-23,11:16:00,2022-03-23 11:16:00,4.264,4.266,4.263,4.265
2022-03-23,11:17:00,2022-03-23 11:17:00,4.265,4.267,4.264,4.265
2022-03-23,11:18:00,2022-03-23 11:18:00,4.267,4.267,4.264,4.264
2022-03-23,11:19:00,2022-03-23 11:19:00,4.264,4.264,4.262,4.262
2022-03-23,11:20:00,2022-03-23 11:20:00,4.262,4.263,4.259,4.26
2022-03-23,11:21:00,2022-03-23 11:21:00,4.26,4.26,4.258,4.258
2022-03-23,11:22:00,2022-03-23 11:22:00,4.258,4.258,4.257,4.258
2022-03-23,11:23:00,2022-03-23 11:23:00,4.258,4.258,4.255,4.255
2022-03-23,11:24:00,2022-03-23 11:24:00,4.256,4.258,4.256,4.258
2022-03-23,11:25:00,2022-03-23 11:25:00,4.258,4.258,4.254,4.255
2022-03-23,11:26:00,2022-03-23 11:26:00,4.254,4.254,4.253,4.254
2022-03-23,11:27:00,2022-03-23 11:27:00,4.255,4.255,4.253,4.254
2022-03-23,11:28:00,2022-03-23 11:28:00,4.254,4.254,4.249,4.249
2022-03-23,11:29:00,2022-03-23 11:29:00,4.249,4.25,4.246,4.246
2022-03-23,11:30:00,2022-03-23 11:30:00,4.246,4.248,4.245,4.247
2022-03-23,13:01:00,2022-03-23 13:01:00,4.247,4.25,4.247,4.249
2022-03-23,13:02:00,2022-03-23 13:02:00,4.248,4.25,4.246,4.247
2022-03-23,13:03:00,2022-03-23 13:03:00,4.247,4.248,4.247,4.248
2022-03-23,13:04:00,2022-03-23 13:04:00,4.247,4.254,4.247,4.253
2022-03-23,13:05:00,2022-03-23 13:05:00,4.251,4.254,4.251,4.253
2022-03-23,13:06:00,2022-03-23 13:06:00,4.252,4.253,4.251,4.252
2022-03-23,13:07:00,2022-03-23 13:07:00,4.252,4.253,4.252,4.253
2022-03-23,13:08:00,2022-03-23 13:08:00,4.253,4.257,4.253,4.256
2022-03-23,13:09:00,2022-03-23 13:09:00,4.256,4.257,4.255,4.256
2022-03-23,13:10:00,2022-03-23 13:10:00,4.256,4.257,4.256,4.257
2022-03-23,13:11:00,2022-03-23 13:11:00,4.257,4.258,4.256,4.257
2022-03-23,13:12:00,2022-03-23 13:12:00,4.257,4.258,4.255,4.257
2022-03-23,13:13:00,2022-03-23 13:13:00,4.257,4.258,4.256,4.257
2022-03-23,13:14:00,2022-03-23 13:14:00,4.256,4.257,4.256,4.257
2022-03-23,13:15:00,2022-03-23 13:15:00,4.257,4.258,4.256,4.257
2022-03-23,13:16:00,2022-03-23 13:16:00,4.257,4.259,4.257,4.258
2022-03-23,13:17:00,2022-03-23 13:17:00,4.259,4.259,4.256,4.257
2022-03-23,13:18:00,2022-03-23 13:18:00,4.257,4.258,4.257,4.258
2022-03-23,13:19:00,2022-03-23 13:19:00,4.258,4.261,4.258,4.261
2022-03-23,13:20:00,2022-03-23 13:20:00,4.261,4.262,4.26,4.262
2022-03-23,13:21:00,2022-03-23 13:21:00,4.263,4.264,4.262,4.263
2022-03-23,13:22:00,2022-03-23 13:22:00,4.262,4.264,4.261,4.264
2022-03-23,13:23:00,2022-03-23 13:23:00,4.265,4.265,4.263,4.263
2022-03-23,13:24:00,2022-03-23 13:24:00,4.264,4.265,4.263,4.265
2022-03-23,13:25:00,2022-03-23 13:25:00,4.265,4.266,4.263,4.264
2022-03-23,13:26:00,2022-03-23 13:26:00,4.264,4.264,4.262,4.262
2022-03-23,13:27:00,2022-03-23 13:27:00,4.263,4.263,4.26,4.263
2022-03-23,13:28:00,2022-03-23 13:28:00,4.263,4.267,4.263,4.267
2022-03-23,13:29:00,2022-03-23 13:29:00,4.268,4.268,4.266,4.267
2022-03-23,13:30:00,2022-03-23 13:30:00,4.267,4.272,4.266,4.271
2022-03-23,13:31:00,2022-03-23 13:31:00,4.272,4.278,4.272,4.277
2022-03-23,13:32:00,2022-03-23 13:32:00,4.278,4.282,4.277,4.278
2022-03-23,13:33:00,2022-03-23 13:33:00,4.279,4.279,4.276,4.276
2022-03-23,13:34:00,2022-03-23 13:34:00,4.276,4.281,4.276,4.28
2022-03-23,13:35:00,2022-03-23 13:35:00,4.279,4.279,4.276,4.279
2022-03-23,13:36:00,2022-03-23 13:36:00,4.279,4.285,4.279,4.281
2022-03-23,13:37:00,2022-03-23 13:37:00,4.283,4.283,4.275,4.275
2022-03-23,13:38:00,2022-03-23 13:38:00,4.277,4.277,4.276,4.276
2022-03-23,13:39:00,2022-03-23 13:39:00,4.277,4.277,4.274,4.274
2022-03-23,13:40:00,2022-03-23 13:40:00,4.274,4.276,4.274,4.276
2022-03-23,13:41:00,2022-03-23 13:41:00,4.276,4.276,4.273,4.273
2022-03-23,13:42:00,2022-03-23 13:42:00,4.273,4.274,4.272,4.274
2022-03-23,13:43:00,2022-03-23 13:43:00,4.274,4.274,4.272,4.273
2022-03-23,13:44:00,2022-03-23 13:44:00,4.273,4.275,4.273,4.273
2022-03-23,13:45:00,2022-03-23 13:45:00,4.275,4.276,4.274,4.276
2022-03-23,13:46:00,2022-03-23 13:46:00,4.276,4.282,4.275,4.282
2022-03-23,13:47:00,2022-03-23 13:47:00,4.283,4.286,4.28,4.285
2022-03-23,13:48:00,2022-03-23 13:48:00,4.285,4.286,4.282,4.285
2022-03-23,13:49:00,2022-03-23 13:49:00,4.284,4.284,4.283,4.283
2022-03-23,13:50:00,2022-03-23 13:50:00,4.283,4.283,4.278,4.279
2022-03-23,13:51:00,2022-03-23 13:51:00,4.281,4.281,4.278,4.279
2022-03-23,13:52:00,2022-03-23 13:52:00,4.279,4.28,4.278,4.278
2022-03-23,13:53:00,2022-03-23 13:53:00,4.278,4.278,4.275,4.277
2022-03-23,13:54:00,2022-03-23 13:54:00,4.276,4.277,4.274,4.277
2022-03-23,13:55:00,2022-03-23 13:55:00,4.277,4.279,4.277,4.277
2022-03-23,13:56:00,2022-03-23 13:56:00,4.277,4.277,4.272,4.272
2022-03-23,13:57:00,2022-03-23 13:57:00,4.272,4.273,4.272,4.273
2022-03-23,13:58:00,2022-03-23 13:58:00,4.274,4.277,4.274,4.277
2022-03-23,13:59:00,2022-03-23 13:59:00,4.277,4.278,4.274,4.278
2022-03-23,14:00:00,2022-03-23 14:00:00,4.278,4.279,4.272,4.273
2022-03-23,14:01:00,2022-03-23 14:01:00,4.273,4.274,4.264,4.266
2022-03-23,14:02:00,2022-03-23 14:02:00,4.263,4.263,4.26,4.261
2022-03-23,14:03:00,2022-03-23 14:03:00,4.261,4.262,4.26,4.262
2022-03-23,14:04:00,2022-03-23 14:04:00,4.259,4.263,4.259,4.263
2022-03-23,14:05:00,2022-03-23 14:05:00,4.263,4.265,4.262,4.265
2022-03-23,14:06:00,2022-03-23 14:06:00,4.265,4.266,4.263,4.266
2022-03-23,14:07:00,2022-03-23 14:07:00,4.266,4.269,4.266,4.269
2022-03-23,14:08:00,2022-03-23 14:08:00,4.268,4.269,4.266,4.267
2022-03-23,14:09:00,2022-03-23 14:09:00,4.267,4.272,4.266,4.27
2022-03-23,14:10:00,2022-03-23 14:10:00,4.271,4.273,4.269,4.272
2022-03-23,14:11:00,2022-03-23 14:11:00,4.272,4.276,4.271,4.274
2022-03-23,14:12:00,2022-03-23 14:12:00,4.274,4.274,4.271,4.272
2022-03-23,14:13:00,2022-03-23 14:13:00,4.272,4.272,4.269,4.269
2022-03-23,14:14:00,2022-03-23 14:14:00,4.269,4.27,4.267,4.268
2022-03-23,14:15:00,2022-03-23 14:15:00,4.268,4.271,4.268,4.269
2022-03-23,14:16:00,2022-03-23 14:16:00,4.269,4.274,4.269,4.274
2022-03-23,14:17:00,2022-03-23 14:17:00,4.275,4.275,4.272,4.273
2022-03-23,14:18:00,2022-03-23 14:18:00,4.271,4.272,4.269,4.27
2022-03-23,14:19:00,2022-03-23 14:19:00,4.27,4.272,4.269,4.272
2022-03-23,14:20:00,2022-03-23 14:20:00,4.271,4.272,4.271,4.271
2022-03-23,14:21:00,2022-03-23 14:21:00,4.271,4.273,4.271,4.272
2022-03-23,14:22:00,2022-03-23 14:22:00,4.271,4.272,4.266,4.268
2022-03-23,14:23:00,2022-03-23 14:23:00,4.268,4.272,4.268,4.272
2022-03-23,14:24:00,2022-03-23 14:24:00,4.272,4.273,4.27,4.271
2022-03-23,14:25:00,2022-03-23 14:25:00,4.271,4.273,4.27,4.27
2022-03-23,14:26:00,2022-03-23 14:26:00,4.27,4.275,4.27,4.274
2022-03-23,14:27:00,2022-03-23 14:27:00,4.273,4.277,4.273,4.277
2022-03-23,14:28:00,2022-03-23 14:28:00,4.277,4.277,4.274,4.274
2022-03-23,14:29:00,2022-03-23 14:29:00,4.273,4.274,4.271,4.274
2022-03-23,14:30:00,2022-03-23 14:30:00,4.273,4.277,4.272,4.275
2022-03-23,14:31:00,2022-03-23 14:31:00,4.276,4.276,4.275,4.276
2022-03-23,14:32:00,2022-03-23 14:32:00,4.274,4.276,4.271,4.273
2022-03-23,14:33:00,2022-03-23 14:33:00,4.273,4.275,4.273,4.274
2022-03-23,14:34:00,2022-03-23 14:34:00,4.274,4.274,4.271,4.272
2022-03-23,14:35:00,2022-03-23 14:35:00,4.271,4.271,4.269,4.269
2022-03-23,14:36:00,2022-03-23 14:36:00,4.269,4.269,4.267,4.268
2022-03-23,14:37:00,2022-03-23 14:37:00,4.268,4.271,4.268,4.27
2022-03-23,14:38:00,2022-03-23 14:38:00,4.271,4.272,4.27,4.271
2022-03-23,14:39:00,2022-03-23 14:39:00,4.271,4.271,4.267,4.267
2022-03-23,14:40:00,2022-03-23 14:40:00,4.268,4.27,4.268,4.268
2022-03-23,14:41:00,2022-03-23 14:41:00,4.268,4.269,4.267,4.268
2022-03-23,14:42:00,2022-03-23 14:42:00,4.268,4.269,4.267,4.267
2022-03-23,14:43:00,2022-03-23 14:43:00,4.267,4.268,4.267,4.267
2022-03-23,14:44:00,2022-03-23 14:44:00,4.267,4.269,4.267,4.268
2022-03-23,14:45:00,2022-03-23 14:45:00,4.268,4.268,4.267,4.268
2022-03-23,14:46:00,2022-03-23 14:46:00,4.269,4.269,4.267,4.268
2022-03-23,14:47:00,2022-03-23 14:47:00,4.268,4.269,4.268,4.269
2022-03-23,14:48:00,2022-03-23 14:48:00,4.27,4.271,4.268,4.27
2022-03-23,14:49:00,2022-03-23 14:49:00,4.27,4.27,4.268,4.269
2022-03-23,14:50:00,2022-03-23 14:50:00,4.269,4.27,4.269,4.27
2022-03-23,14:51:00,2022-03-23 14:51:00,4.27,4.271,4.27,4.27
2022-03-23,14:52:00,2022-03-23 14:52:00,4.271,4.271,4.27,4.27
2022-03-23,14:53:00,2022-03-23 14:53:00,4.27,4.27,4.268,4.269
2022-03-23,14:54:00,2022-03-23 14:54:00,4.269,4.27,4.269,4.27
2022-03-23,14:55:00,2022-03-23 14:55:00,4.269,4.271,4.269,4.271
2022-03-23,14:56:00,2022-03-23 14:56:00,4.271,4.272,4.27,4.27
2022-03-23,14:57:00,2022-03-23 14:57:00,4.271,4.271,4.27,4.271
2022-03-23,14:58:00,2022-03-23 14:58:00,4.27,4.273,4.27,4.273
2022-03-23,14:59:00,2022-03-23 14:59:00,4.272,4.273,4.271,4.271
2022-03-23,15:00:00,2022-03-23 15:00:00,4.271,4.274,4.271,4.273
2022-03-24,09:31:00,2022-03-24 09:31:00,4.25,4.25,4.231,4.232
2022-03-24,09:32:00,2022-03-24 09:32:00,4.232,4.238,4.23,4.235
2022-03-24,09:33:00,2022-03-24 09:33:00,4.236,4.236,4.23,4.234
2022-03-24,09:34:00,2022-03-24 09:34:00,4.232,4.237,4.232,4.234
2022-03-24,09:35:00,2022-03-24 09:35:00,4.234,4.237,4.233,4.237
2022-03-24,09:36:00,2022-03-24 09:36:00,4.236,4.239,4.235,4.239
2022-03-24,09:37:00,2022-03-24 09:37:00,4.239,4.239,4.235,4.235
2022-03-24,09:38:00,2022-03-24 09:38:00,4.235,4.237,4.234,4.235
2022-03-24,09:39:00,2022-03-24 09:39:00,4.235,4.241,4.235,4.24
2022-03-24,09:40:00,2022-03-24 09:40:00,4.241,4.243,4.241,4.241
2022-03-24,09:41:00,2022-03-24 09:41:00,4.241,4.241,4.238,4.239
2022-03-24,09:42:00,2022-03-24 09:42:00,4.239,4.239,4.238,4.238
2022-03-24,09:43:00,2022-03-24 09:43:00,4.238,4.244,4.238,4.242
2022-03-24,09:44:00,2022-03-24 09:44:00,4.242,4.243,4.239,4.239
2022-03-24,09:45:00,2022-03-24 09:45:00,4.24,4.242,4.239,4.242
2022-03-24,09:46:00,2022-03-24 09:46:00,4.241,4.241,4.238,4.238
2022-03-24,09:47:00,2022-03-24 09:47:00,4.238,4.238,4.235,4.236
2022-03-24,09:48:00,2022-03-24 09:48:00,4.236,4.237,4.236,4.237
2022-03-24,09:49:00,2022-03-24 09:49:00,4.237,4.238,4.236,4.237
2022-03-24,09:50:00,2022-03-24 09:50:00,4.237,4.241,4.237,4.241
2022-03-24,09:51:00,2022-03-24 09:51:00,4.243,4.244,4.24,4.244
2022-03-24,09:52:00,2022-03-24 09:52:00,4.243,4.245,4.242,4.245
2022-03-24,09:53:00,2022-03-24 09:53:00,4.244,4.245,4.243,4.243
2022-03-24,09:54:00,2022-03-24 09:54:00,4.243,4.243,4.24,4.242
2022-03-24,09:55:00,2022-03-24 09:55:00,4.243,4.243,4.238,4.239
2022-03-24,09:56:00,2022-03-24 09:56:00,4.239,4.24,4.239,4.239
2022-03-24,09:57:00,2022-03-24 09:57:00,4.238,4.239,4.238,4.239
2022-03-24,09:58:00,2022-03-24 09:58:00,4.239,4.239,4.237,4.238
2022-03-24,09:59:00,2022-03-24 09:59:00,4.237,4.238,4.237,4.238
2022-03-24,10:00:00,2022-03-24 10:00:00,4.237,4.237,4.232,4.232
2022-03-24,10:01:00,2022-03-24 10:01:00,4.232,4.233,4.23,4.23
2022-03-24,10:02:00,2022-03-24 10:02:00,4.23,4.23,4.227,4.228
2022-03-24,10:03:00,2022-03-24 10:03:00,4.227,4.229,4.226,4.228
2022-03-24,10:04:00,2022-03-24 10:04:00,4.229,4.231,4.228,4.229
2022-03-24,10:05:00,2022-03-24 10:05:00,4.229,4.23,4.227,4.23
2022-03-24,10:06:00,2022-03-24 10:06:00,4.229,4.229,4.224,4.224
2022-03-24,10:07:00,2022-03-24 10:07:00,4.224,4.228,4.223,4.228
2022-03-24,10:08:00,2022-03-24 10:08:00,4.227,4.228,4.223,4.225
2022-03-24,10:09:00,2022-03-24 10:09:00,4.225,4.225,4.221,4.223
2022-03-24,10:10:00,2022-03-24 10:10:00,4.223,4.224,4.222,4.224
2022-03-24,10:11:00,2022-03-24 10:11:00,4.227,4.229,4.223,4.223
2022-03-24,10:12:00,2022-03-24 10:12:00,4.223,4.225,4.222,4.225
2022-03-24,10:13:00,2022-03-24 10:13:00,4.225,4.225,4.222,4.222
2022-03-24,10:14:00,2022-03-24 10:14:00,4.222,4.222,4.216,4.217
2022-03-24,10:15:00,2022-03-24 10:15:00,4.217,4.218,4.215,4.215
2022-03-24,10:16:00,2022-03-24 10:16:00,4.215,4.215,4.213,4.214
2022-03-24,10:17:00,2022-03-24 10:17:00,4.214,4.217,4.213,4.215
2022-03-24,10:18:00,2022-03-24 10:18:00,4.215,4.216,4.214,4.215
2022-03-24,10:19:00,2022-03-24 10:19:00,4.214,4.218,4.214,4.218
2022-03-24,10:20:00,2022-03-24 10:20:00,4.218,4.22,4.218,4.22
2022-03-24,10:21:00,2022-03-24 10:21:00,4.219,4.221,4.217,4.218
2022-03-24,10:22:00,2022-03-24 10:22:00,4.218,4.218,4.215,4.215
2022-03-24,10:23:00,2022-03-24 10:23:00,4.215,4.216,4.214,4.215
2022-03-24,10:24:00,2022-03-24 10:24:00,4.214,4.22,4.214,4.219
2022-03-24,10:25:00,2022-03-24 10:25:00,4.219,4.22,4.218,4.22
2022-03-24,10:26:00,2022-03-24 10:26:00,4.22,4.223,4.219,4.222
2022-03-24,10:27:00,2022-03-24 10:27:00,4.222,4.224,4.222,4.224
2022-03-24,10:28:00,2022-03-24 10:28:00,4.224,4.224,4.22,4.221
2022-03-24,10:29:00,2022-03-24 10:29:00,4.22,4.22,4.219,4.22
2022-03-24,10:30:00,2022-03-24 10:30:00,4.219,4.22,4.218,4.219
2022-03-24,10:31:00,2022-03-24 10:31:00,4.22,4.22,4.216,4.217
2022-03-24,10:32:00,2022-03-24 10:32:00,4.218,4.226,4.218,4.225
2022-03-24,10:33:00,2022-03-24 10:33:00,4.226,4.229,4.225,4.229
2022-03-24,10:34:00,2022-03-24 10:34:00,4.228,4.228,4.225,4.226
2022-03-24,10:35:00,2022-03-24 10:35:00,4.226,4.228,4.226,4.228
2022-03-24,10:36:00,2022-03-24 10:36:00,4.228,4.228,4.224,4.224
2022-03-24,10:37:00,2022-03-24 10:37:00,4.224,4.225,4.223,4.224
2022-03-24,10:38:00,2022-03-24 10:38:00,4.223,4.224,4.223,4.224
2022-03-24,10:39:00,2022-03-24 10:39:00,4.224,4.224,4.22,4.221
2022-03-24,10:40:00,2022-03-24 10:40:00,4.22,4.222,4.22,4.22
2022-03-24,10:41:00,2022-03-24 10:41:00,4.22,4.22,4.217,4.219
2022-03-24,10:42:00,2022-03-24 10:42:00,4.219,4.221,4.218,4.221
2022-03-24,10:43:00,2022-03-24 10:43:00,4.221,4.224,4.221,4.223
2022-03-24,10:44:00,2022-03-24 10:44:00,4.224,4.226,4.223,4.226
2022-03-24,10:45:00,2022-03-24 10:45:00,4.226,4.227,4.223,4.224
2022-03-24,10:46:00,2022-03-24 10:46:00,4.224,4.231,4.224,4.231
